location_id,source_city,source_country,canonical_name,canonical_country_code,canonical_country_name,geoname_id,latitude,longitude,timezone,feature_code,resolution_method,quality_status,match_count,first_match_date,last_match_date,notes,source
geonames_2174003,Brisbane,Australia,Brisbane,AU,Australia,2174003,-27.46794,153.02809,Australia/Brisbane,PPLA,exact_unique,verified_reference,1,2022-09-22,2022-09-22,,GeoNames CC BY 4.0; international_results CC0
geonames_2623340,Brondbyvester,Denmark,Brøndbyvester,DK,Denmark,2623340,55.6455,12.41008,Europe/Copenhagen,PPLA2,exact_unique,verified_reference,3,2021-06-06,2024-06-08,,GeoNames CC BY 4.0; international_results CC0
geonames_2800866,Brussels,Belgium,Brussels,BE,Belgium,2800866,50.85045,4.34878,Europe/Brussels,PPLC,exact_unique,verified_reference,16,2021-06-03,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_683506,Bucharest,Romania,Bucharest,RO,Romania,683506,44.43225,26.10626,Europe/Bucharest,PPLC,exact_unique,verified_reference,30,2021-03-25,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_3054643,Budapest,Hungary,Budapest,HU,Hungary,3054643,47.49835,19.04045,Europe/Budapest,PPLC,exact_unique,verified_reference,44,2021-03-25,2026-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_3435910,Buenos Aires,Argentina,Buenos Aires,AR,Argentina,3435910,-34.61315,-58.37723,America/Argentina/Buenos_Aires,PPLC,exact_unique,verified_reference,16,2021-09-09,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_425378,Bujumbura,Burundi,Bujumbura,BI,Burundi,425378,-3.38193,29.36142,Africa/Bujumbura,PPLA,exact_unique,verified_reference,2,2021-03-26,2025-10-09,,GeoNames CC BY 4.0; international_results CC0
geonames_1611453,Buriram,Thailand,Buri Ram,TH,Thailand,1611453,14.99433,103.10392,Asia/Bangkok,PPLA,exact_unique,verified_reference,2,2021-10-07,2021-10-11,,GeoNames CC BY 4.0; international_results CC0
geonames_750269,Bursa,Turkey,Bursa,TR,Turkey,750269,40.19559,29.06013,Europe/Istanbul,PPLA,exact_unique,verified_reference,2,2023-03-28,2025-11-15,,GeoNames CC BY 4.0; international_results CC0
geonames_1838524,Busan,South Korea,Busan,KR,South Korea,1838524,35.10168,129.03004,Asia/Seoul,PPLA,exact_unique,verified_reference,1,2023-06-16,2023-06-16,,GeoNames CC BY 4.0; international_results CC0
geonames_203112,Butare,Rwanda,Butare,RW,Rwanda,203112,-2.59667,29.73944,Africa/Kigali,PPL,exact_unique,verified_reference,5,2023-06-18,2023-11-21,,GeoNames CC BY 4.0; international_results CC0
geonames_2525473,Cagliari,Italy,Cagliari,IT,Italy,2525473,39.23054,9.11917,Europe/Rome,PPLA,exact_unique,verified_reference,1,2021-05-28,2021-05-28,,GeoNames CC BY 4.0; international_results CC0
geonames_360630,Cairo,Egypt,Cairo,EG,Egypt,360630,30.06263,31.24967,Africa/Cairo,PPLC,exact_unique,verified_reference,30,2021-03-29,2026-05-28,,GeoNames CC BY 4.0; international_results CC0
geonames_3897347,Calama,Chile,Calama,CL,Chile,3897347,-22.45667,-68.92371,America/Santiago,PPLA2,exact_unique,verified_reference,1,2022-01-27,2022-01-27,,GeoNames CC BY 4.0; international_results CC0
geonames_2172517,Canberra,Australia,Canberra,AU,Australia,2172517,-35.28346,149.12807,Australia/Sydney,PPLC,exact_unique,verified_reference,2,2024-03-26,2025-09-05,,GeoNames CC BY 4.0; international_results CC0
geonames_1718722,Capas,Philippines,Capas,PH,Philippines,1718722,15.33117,120.5898,Asia/Manila,PPL,exact_unique,verified_reference,3,2025-03-25,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2302357,Cape Coast,Ghana,Cape Coast,GH,Ghana,2302357,5.10535,-1.2466,Africa/Accra,PPLA,exact_unique,verified_reference,6,2021-03-28,2022-06-01,,GeoNames CC BY 4.0; international_results CC0
geonames_3369157,Cape Town,South Africa,Cape Town,ZA,South Africa,3369157,-33.92584,18.42322,Africa/Johannesburg,PPLA,exact_unique,verified_reference,2,2024-11-19,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_3180676,Capoliveri,Italy,Capoliveri,IT,Italy,3180676,42.74569,10.37753,Europe/Rome,PPLA3,exact_unique,verified_reference,2,2022-04-22,2022-07-16,,GeoNames CC BY 4.0; international_results CC0
geonames_3646738,Caracas,Venezuela,Caracas,VE,Venezuela,3646738,10.48801,-66.87919,America/Caracas,PPLC,exact_unique,verified_reference,5,2021-06-08,2021-11-16,,GeoNames CC BY 4.0; international_results CC0
geonames_2653822,Cardiff,Wales,Cardiff,GB,United Kingdom,2653822,51.48,-3.18,Europe/London,PPLA,exact_unique,verified_reference,31,2021-03-27,2026-06-02,,GeoNames CC BY 4.0; international_results CC0
geonames_3580384,Carriacou,Grenada,Carriacou Island,GD,Grenada,3580384,12.47329,-61.45426,America/Grenada,ISL,full_country_geonames,verified_reference,2,2022-09-24,2024-04-26,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_5334519,Carson,United States,Carson,US,United States,5334519,33.83141,-118.28202,America/Los_Angeles,PPL,population_context,verified_reference,7,2021-08-21,2025-06-16,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2553604,Casablanca,Morocco,Casablanca,MA,Morocco,2553604,33.58831,-7.61138,Africa/Casablanca,PPLA,exact_unique,verified_reference,46,2021-10-09,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_3382160,Cayenne,French Guiana,Cayenne,GF,French Guiana,3382160,4.9381,-52.33455,America/Cayenne,PPLC,exact_unique,verified_reference,6,2022-06-02,2024-10-10,,GeoNames CC BY 4.0; international_results CC0
geonames_3202781,Celje,Slovenia,Celje,SI,Slovenia,3202781,46.23092,15.26044,Europe/Ljubljana,PPLA,exact_unique,verified_reference,1,2025-06-10,2025-06-10,,GeoNames CC BY 4.0; international_results CC0
geonames_3178957,Cesena,Italy,Cesena,IT,Italy,3178957,44.1391,12.24315,Europe/Rome,PPLA3,exact_unique,verified_reference,1,2022-06-07,2022-06-07,,GeoNames CC BY 4.0; international_results CC0
geonames_3027397,Chambly,France,Chambly,FR,France,3027397,49.16667,2.25,Europe/Paris,PPL,exact_unique,verified_reference,1,2024-03-25,2024-03-25,,GeoNames CC BY 4.0; international_results CC0
geonames_4460162,Chapel Hill,United States,Chapel Hill,US,United States,4460162,35.9132,-79.05584,America/New_York,PPL,population_context,verified_reference,1,2025-06-10,2025-06-10,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_4460243,Charlotte,United States,Charlotte,US,United States,4460243,35.22709,-80.84313,America/New_York,PPLA2,population_context,verified_reference,7,2021-10-27,2026-05-31,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_4612862,Chattanooga,United States,Chattanooga,US,United States,4612862,35.04563,-85.30968,America/New_York,PPLA2,exact_unique,verified_reference,1,2025-06-01,2025-06-01,,GeoNames CC BY 4.0; international_results CC0
geonames_1815286,Chengdu,China,Chengdu,CN,China,1815286,30.66667,104.06667,Asia/Shanghai,PPLA,exact_unique,verified_reference,3,2023-09-06,2023-09-12,,GeoNames CC BY 4.0; international_results CC0
geonames_4557137,Chester,United States,Chester,US,United States,4557137,39.84753,-75.35785,America/New_York,PPL,population_context,verified_reference,4,2023-06-11,2025-11-15,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_1153671,Chiang Mai,Thailand,Chiang Mai,TH,Thailand,1153671,18.79038,98.98468,Asia/Bangkok,PPLA,exact_unique,verified_reference,8,2022-09-22,2023-09-10,,GeoNames CC BY 4.0; international_results CC0
geonames_2113015,Chiba,Japan,Chiba,JP,Japan,2113015,35.6,140.11667,Asia/Tokyo,PPLA,exact_unique,verified_reference,2,2021-03-30,2021-05-28,,GeoNames CC BY 4.0; international_results CC0
geonames_4887398,Chicago,United States,Chicago,US,United States,4887398,41.85003,-87.65005,America/Chicago,PPLA2,population_context,verified_reference,6,2022-06-05,2026-06-06,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_618426,Chișinău,Moldova,Chisinau,MD,Moldova,618426,47.00902,28.85938,Europe/Chisinau,PPLC,exact_unique,verified_reference,28,2021-03-25,2026-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_1611110,Chonburi,Thailand,Chon Buri,TH,Thailand,1611110,13.3622,100.98345,Asia/Bangkok,PPLA,exact_unique,verified_reference,2,2022-03-24,2024-10-15,,GeoNames CC BY 4.0; international_results CC0
geonames_1814906,Chongqing,China,Chongqing,CN,China,1814906,29.56026,106.55771,Asia/Shanghai,PPLA,exact_unique,verified_reference,1,2025-06-10,2025-06-10,,GeoNames CC BY 4.0; international_results CC0
geonames_3101619,Chorzów,Poland,Chorzów,PL,Poland,3101619,50.30582,18.9742,Europe/Warsaw,PPLA3,exact_unique,verified_reference,4,2022-03-29,2025-10-09,,GeoNames CC BY 4.0; international_results CC0
geonames_2661169,Chur,Switzerland,Chur,CH,Switzerland,2661169,46.84986,9.53287,Europe/Zurich,PPLA,exact_unique,verified_reference,1,2022-08-07,2022-08-07,,GeoNames CC BY 4.0; international_results CC0
geonames_1647003,Cibinong,Indonesia,Cibinong,ID,Indonesia,1647003,-6.48167,106.85417,Asia/Jakarta,PPLA2,population_context,verified_reference,1,2022-09-27,2022-09-27,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_4508722,Cincinnati,United States,Cincinnati,US,United States,4508722,39.12711,-84.51439,America/New_York,PPLA2,exact_unique,verified_reference,5,2021-11-12,2024-09-10,,GeoNames CC BY 4.0; international_results CC0
geonames_3439101,Ciudad del Este,Paraguay,Ciudad del Este,PY,Paraguay,3439101,-25.5036,-54.65067,America/Asuncion,PPLA,exact_unique,verified_reference,2,2022-03-24,2023-09-07,,GeoNames CC BY 4.0; international_results CC0
geonames_1013337,Clermont,South Africa,Clermont,ZA,South Africa,1013337,-29.79312,30.89788,Africa/Johannesburg,PPL,full_country_geonames,verified_reference,3,2022-07-15,2022-07-17,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_3024635,Clermont-Ferrand,France,Clermont-Ferrand,FR,France,3024635,45.77969,3.08682,Europe/Paris,PPLA2,exact_unique,verified_reference,1,2021-03-24,2021-03-24,,GeoNames CC BY 4.0; international_results CC0
geonames_5150529,Cleveland,United States,Cleveland,US,United States,5150529,41.4995,-81.69541,America/New_York,PPLA2,population_context,verified_reference,1,2026-06-06,2026-06-06,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_681290,Cluj,Romania,Cluj-Napoca,RO,Romania,681290,46.76667,23.6,Europe/Bucharest,PPLA,exact_unique,verified_reference,1,2022-11-17,2022-11-17,,GeoNames CC BY 4.0; international_results CC0
geonames_3919968,Cochabamba,Bolivia,Cochabamba,BO,Bolivia,3919968,-17.38195,-66.15995,America/La_Paz,PPLA,exact_unique,verified_reference,1,2023-08-27,2023-08-27,,GeoNames CC BY 4.0; international_results CC0
geonames_4682464,College Station,United States,College Station,US,United States,4682464,30.62798,-96.33441,America/Chicago,PPL,population_context,verified_reference,2,2024-06-08,2026-06-06,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2886242,Cologne,Germany,Köln,DE,Germany,2886242,50.93333,6.95,Europe/Berlin,PPLA2,exact_unique,verified_reference,7,2023-03-28,2025-09-07,,GeoNames CC BY 4.0; international_results CC0
geonames_1248991,Colombo,Sri Lanka,Colombo,LK,Sri Lanka,1248991,6.93548,79.84868,Asia/Colombo,PPLC,exact_unique,verified_reference,18,2021-11-09,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_4509177,Columbus,United States,Columbus,US,United States,4509177,39.96118,-82.99879,America/New_York,PPLA,population_context,verified_reference,4,2021-10-13,2026-06-07,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2422465,Conakry,Guinea,Conakry,GN,Guinea,2422465,9.53795,-13.67729,Africa/Conakry,PPLC,exact_unique,verified_reference,4,2021-06-15,2022-06-13,,GeoNames CC BY 4.0; international_results CC0
geonames_3893894,Concepción,Chile,Concepción,CL,Chile,3893894,-36.82699,-73.04977,America/Santiago,PPLA,exact_unique,verified_reference,1,2023-06-11,2023-06-11,,GeoNames CC BY 4.0; international_results CC0
geonames_2501152,Constantine,Algeria,Constantine,DZ,Algeria,2501152,36.365,6.61472,Africa/Algiers,PPLA,exact_unique,verified_reference,2,2023-10-12,2025-06-05,,GeoNames CC BY 4.0; international_results CC0
geonames_2618425,Copenhagen,Denmark,Copenhagen,DK,Denmark,2618425,55.67594,12.56553,Europe/Copenhagen,PPLC,exact_unique,verified_reference,28,2021-06-12,2026-03-26,,GeoNames CC BY 4.0; international_results CC0
geonames_2394819,Cotonou,Benin,Cotonou,BJ,Benin,2394819,6.36536,2.41833,Africa/Porto-Novo,PPLG,exact_unique,verified_reference,11,2021-06-08,2023-06-17,,GeoNames CC BY 4.0; international_results CC0
geonames_3574724,Couva,Trinidad and Tobago,Couva,TT,Trinidad and Tobago,3574724,10.42248,-61.46748,America/Port_of_Spain,PPLA,exact_unique,verified_reference,2,2025-03-25,2025-06-04,,GeoNames CC BY 4.0; international_results CC0
geonames_3465038,Cuiabá,Brazil,Cuiabá,BR,Brazil,3465038,-15.59611,-56.09667,America/Cuiaba,PPLA,exact_unique,verified_reference,6,2021-06-13,2023-10-12,,GeoNames CC BY 4.0; international_results CC0
geonames_3464975,Curitiba,Brazil,Curitiba,BR,Brazil,3464975,-25.42778,-49.27306,America/Sao_Paulo,PPLA,exact_unique,verified_reference,1,2024-09-06,2024-09-06,,GeoNames CC BY 4.0; international_results CC0
geonames_3860259,Córdoba,Argentina,Córdoba,AR,Argentina,3860259,-31.40648,-64.18853,America/Argentina/Cordoba,PPLA,exact_unique,verified_reference,1,2022-02-01,2022-02-01,,GeoNames CC BY 4.0; international_results CC0
geonames_2519240,Córdoba,Spain,Córdoba,ES,Spain,2519240,37.89155,-4.77275,Europe/Madrid,PPLA2,exact_unique,verified_reference,1,2024-10-15,2024-10-15,,GeoNames CC BY 4.0; international_results CC0
geonames_1835235,Daejeon,South Korea,Daejeon,KR,South Korea,1835235,36.34913,127.38493,Asia/Seoul,PPLA,exact_unique,verified_reference,3,2022-06-06,2025-11-14,,GeoNames CC BY 4.0; international_results CC0
geonames_2253354,Dakar,Senegal,Dakar,SN,Senegal,2253354,14.6937,-17.44406,Africa/Dakar,PPLC,exact_unique,verified_reference,2,2024-01-08,2024-11-19,,GeoNames CC BY 4.0; international_results CC0
geonames_1814087,Dalian,China,Dalian,CN,China,1814087,38.91222,121.60222,Asia/Shanghai,PPL,population_context,verified_reference,7,2023-06-16,2024-09-10,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_4684888,Dallas,United States,Dallas,US,United States,4684888,32.78306,-96.80667,America/Chicago,PPLA2,population_context,verified_reference,2,2021-07-14,2021-07-18,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_110336,Dammam,Saudi Arabia,Dammam,SA,Saudi Arabia,110336,26.43442,50.10326,Asia/Riyadh,PPLA,exact_unique,verified_reference,5,2023-11-21,2025-05-30,,GeoNames CC BY 4.0; international_results CC0
geonames_160263,Dar es Salaam,Tanzania,Dar es Salaam,TZ,Tanzania,160263,-6.82349,39.26951,Africa/Dar_es_Salaam,PPLA,exact_unique,verified_reference,25,2021-03-28,2025-10-10,,GeoNames CC BY 4.0; international_results CC0
geonames_2073124,Darwin,Australia,Darwin,AU,Australia,2073124,-12.46113,130.84185,Australia/Darwin,PPLA,exact_unique,verified_reference,3,2025-06-10,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_721472,Debrecen,Hungary,Debrecen,HU,Hungary,721472,47.53167,21.62444,Europe/Budapest,PPLA,exact_unique,verified_reference,12,2021-03-24,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_4043877,Dededo,Guam,Dededo Municipality,GU,Guam,4043877,13.51776,144.83898,Pacific/Guam,ADM1,full_country_geonames,verified_reference,1,2023-10-17,2023-10-17,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_5419384,Denver,United States,Denver,US,United States,5419384,39.73915,-104.9847,America/Denver,PPLA,population_context,verified_reference,7,2021-06-03,2025-10-14,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_13353864,Devonshire Parish,Bermuda,Devonshire Parish,BM,Bermuda,13353864,32.30582,-64.7575,Atlantic/Bermuda,PPLL,exact_unique,verified_reference,9,2022-06-04,2025-11-13,,GeoNames CC BY 4.0; international_results CC0
geonames_1185241,Dhaka,Bangladesh,Dhaka,BD,Bangladesh,1185241,23.7104,90.40744,Asia/Dhaka,PPLC,exact_unique,verified_reference,13,2023-09-03,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_2595640,Diamniadio,Senegal,Diamniadio,SN,Senegal,2595640,14.72051,-17.1816,Africa/Dakar,PPL,exact_unique,verified_reference,14,2022-03-29,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_338832,Dire Dawa,Ethiopia,Dire Dawa,ET,Ethiopia,338832,9.59306,41.86611,Africa/Addis_Ababa,PPLA,exact_unique,verified_reference,2,2026-06-06,2026-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_316541,Diyarbakir,Turkey,Diyarbakır,TR,Turkey,316541,37.91363,40.21721,Europe/Istanbul,PPLA,exact_unique,verified_reference,1,2022-11-16,2022-11-16,,GeoNames CC BY 4.0; international_results CC0
geonames_223817,Djibouti,Djibouti,Djibouti,DJ,Djibouti,223817,11.58901,43.14503,Africa/Djibouti,PPLC,exact_unique,verified_reference,1,2021-06-15,2021-06-15,,GeoNames CC BY 4.0; international_results CC0
geonames_709930,Dnipro,Ukraine,Dnipro,UA,Ukraine,709930,48.46664,35.04066,Europe/Kyiv,PPLA,exact_unique,verified_reference,1,2021-06-03,2021-06-03,,GeoNames CC BY 4.0; international_results CC0
geonames_290030,Doha,Qatar,Doha,QA,Qatar,290030,25.28545,51.53096,Asia/Qatar,PPLC,exact_unique,verified_reference,102,2021-06-03,2025-12-09,,GeoNames CC BY 4.0; international_results CC0
geonames_2661001,Domat/Ems,Switzerland,Domat,CH,Switzerland,2661001,46.83483,9.45075,Europe/Zurich,PPLA2,exact_unique,verified_reference,1,2023-08-06,2023-08-06,,GeoNames CC BY 4.0; international_results CC0
geonames_2935517,Dortmund,Germany,Dortmund,DE,Germany,2935517,51.51494,7.466,Europe/Berlin,PPLA3,exact_unique,verified_reference,8,2023-09-12,2025-03-23,,GeoNames CC BY 4.0; international_results CC0
geonames_2232593,Douala,Cameroon,Douala,CM,Cameroon,2232593,4.04827,9.70428,Africa/Douala,PPLA,exact_unique,verified_reference,22,2021-03-30,2024-10-11,,GeoNames CC BY 4.0; international_results CC0
geonames_6619443,Dounby,Scotland,Dounby,GB,United Kingdom,6619443,59.06845,-3.23135,Europe/London,PPL,full_country_geonames,verified_reference,2,2025-07-14,2025-07-17,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_292223,Dubai,United Arab Emirates,Dubai,AE,United Arab Emirates,292223,25.07725,55.30927,Asia/Dubai,PPLA,exact_unique,verified_reference,60,2021-01-12,2026-01-26,,GeoNames CC BY 4.0; international_results CC0
geonames_2964574,Dublin,Republic of Ireland,Dublin,IE,Ireland,2964574,53.33306,-6.24889,Europe/Dublin,PPLC,exact_unique,verified_reference,30,2021-03-27,2026-05-28,,GeoNames CC BY 4.0; international_results CC0
geonames_2934691,Duisburg,Germany,Duisburg,DE,Germany,2934691,51.43247,6.76516,Europe/Berlin,PPLA3,exact_unique,verified_reference,2,2021-03-25,2021-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_3060308,Dunajská Streda,Slovakia,Dunajská Streda,SK,Slovakia,3060308,47.99268,17.61211,Europe/Bratislava,PPL,exact_unique,verified_reference,1,2026-06-01,2026-06-01,,GeoNames CC BY 4.0; international_results CC0
geonames_1007311,Durban,South Africa,Durban,ZA,South Africa,1007311,-29.8579,31.0292,Africa/Johannesburg,PPLA2,population_context,verified_reference,38,2022-07-05,2026-03-27,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_1221874,Dushanbe,Tajikistan,Dushanbe,TJ,Tajikistan,1221874,38.53575,68.77905,Asia/Dushanbe,PPLC,exact_unique,verified_reference,11,2021-03-25,2025-03-25,,GeoNames CC BY 4.0; international_results CC0
geonames_3021662,Décines-Charpieu,France,Décines-Charpieu,FR,France,3021662,45.76873,4.95883,Europe/Paris,PPL,exact_unique,verified_reference,1,2024-09-09,2024-09-09,,GeoNames CC BY 4.0; international_results CC0
geonames_2934246,Düsseldorf,Germany,Düsseldorf,DE,Germany,2934246,51.22319,6.77927,Europe/Berlin,PPLA,exact_unique,verified_reference,9,2021-06-07,2024-09-07,,GeoNames CC BY 4.0; international_results CC0
geonames_4833403,East Hartford,United States,East Hartford,US,United States,4833403,41.78232,-72.61203,America/New_York,PPL,exact_unique,verified_reference,4,2023-06-18,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_5097459,East Rutherford,United States,East Rutherford,US,United States,5097459,40.83399,-74.09709,America/New_York,PPL,exact_unique,verified_reference,3,2024-06-25,2024-07-09,,GeoNames CC BY 4.0; international_results CC0
geonames_2289431,Ebimpé,Ivory Coast,Ebimpe,CI,Ivory Coast,2289431,5.49901,-4.08207,Africa/Abidjan,PPL,exact_unique,verified_reference,17,2024-01-13,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_5946768,Edmonton,Canada,Edmonton,CA,Canada,5946768,53.55014,-113.46871,America/Edmonton,PPLA,exact_unique,verified_reference,3,2021-11-12,2026-06-01,,GeoNames CC BY 4.0; international_results CC0
geonames_2756253,Eindhoven,Netherlands,Eindhoven,NL,The Netherlands,2756253,51.44083,5.47778,Europe/Amsterdam,PPL,exact_unique,verified_reference,4,2021-09-04,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
geonames_12498284,El Alto,Bolivia,El Alto,BO,Bolivia,12498284,-16.50434,-68.16096,America/La_Paz,PPL,full_country_geonames,verified_reference,6,2024-09-05,2025-09-09,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_2550078,El Jadida,Morocco,El Jadida,MA,Morocco,2550078,33.25682,-8.50882,Africa/Casablanca,PPL,exact_unique,verified_reference,16,2021-10-06,2025-10-08,,GeoNames CC BY 4.0; international_results CC0
geonames_783263,Elbasan,Albania,Elbasan,AL,Albania,783263,41.11138,20.08224,Europe/Tirane,PPLA,exact_unique,verified_reference,2,2021-09-05,2021-09-08,,GeoNames CC BY 4.0; international_results CC0
geonames_2518559,Elche,Spain,Elche,ES,Spain,2518559,38.26218,-0.70107,Europe/Madrid,PPLA3,exact_unique,verified_reference,1,2025-10-11,2025-10-11,,GeoNames CC BY 4.0; international_results CC0
geonames_3177400,Empoli,Italy,Empoli,IT,Italy,3177400,43.71795,10.94758,Europe/Rome,PPLA3,exact_unique,verified_reference,1,2024-06-09,2024-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_3040686,Encamp,Andorra,Encamp,AD,Andorra,3040686,42.53474,1.58014,Europe/Andorra,PPLA,exact_unique,verified_reference,3,2025-10-14,2026-06-04,,GeoNames CC BY 4.0; international_results CC0
geonames_2756071,Enschede,Netherlands,Enschede,NL,The Netherlands,2756071,52.21833,6.89583,Europe/Amsterdam,PPL,exact_unique,verified_reference,3,2021-06-06,2023-06-18,,GeoNames CC BY 4.0; international_results CC0
geonames_233508,Entebbe,Uganda,Entebbe,UG,Uganda,233508,0.05621,32.47949,Africa/Kampala,PPL,exact_unique,verified_reference,6,2021-09-06,2022-06-09,,GeoNames CC BY 4.0; international_results CC0
geonames_315202,Eskişehir,Turkey,Eskişehir,TR,Turkey,315202,39.77667,30.52056,Europe/Istanbul,PPLA,exact_unique,verified_reference,1,2023-09-08,2023-09-08,,GeoNames CC BY 4.0; international_results CC0
geonames_13527007,Europa Point,Gibraltar,South District,GI,Gibraltar,13527007,36.11397,-5.34657,Europe/Gibraltar,PPLX,exact_unique,verified_reference,2,2026-06-03,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_2649715,Falmouth,England,Falmouth,GB,United Kingdom,2649715,50.15441,-5.07113,Europe/London,PPLA3,exact_unique,verified_reference,1,2023-07-16,2023-07-16,,GeoNames CC BY 4.0; international_results CC0
manual_faro_loulé,Faro-Loulé,Portugal,Faro-Loulé,PT,Portugal,,37.088333,-7.974722,Europe/Lisbon,VENUE_REGION,documented_exception,documented_exception,15,2021-09-01,2025-06-06,Joint venue label for Estadio Algarve between Faro and Loule.,GeoNames CC BY 4.0; international_results CC0
geonames_3052977,Felcsút,Hungary,Felcsút,HU,Hungary,3052977,47.45797,18.58626,Europe/Budapest,PPL,full_country_geonames,verified_reference,2,2023-11-15,2023-11-18,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_2548885,Fez,Morocco,Fes,MA,Morocco,2548885,34.03313,-5.00028,Africa/Casablanca,PPLA,exact_unique,verified_reference,6,2025-06-06,2026-01-05,,GeoNames CC BY 4.0; international_results CC0
geonames_2649399,Finstown,Scotland,Finstown,GB,United Kingdom,2649399,59.00719,-3.11628,Europe/London,PPL,full_country_geonames,verified_reference,2,2025-07-13,2025-07-15,Resolved from the full GeoNames country extract.,GeoNames CC BY 4.0; international_results CC0
geonames_3176959,Florence,Italy,Florence,IT,Italy,3176959,43.77925,11.24626,Europe/Rome,PPLA,exact_unique,verified_reference,1,2021-09-02,2021-09-02,,GeoNames CC BY 4.0; international_results CC0
geonames_4155966,Fort Lauderdale,United States,Fort Lauderdale,US,United States,4155966,26.12231,-80.14338,America/New_York,PPLA2,exact_unique,verified_reference,40,2021-03-27,2026-06-06,,GeoNames CC BY 4.0; international_results CC0
geonames_3570675,Fort-de-France,Martinique,Fort-de-France,MQ,Martinique,3570675,14.60365,-61.07418,America/Martinique,PPLC,exact_unique,verified_reference,8,2022-06-12,2025-03-25,,GeoNames CC BY 4.0; international_results CC0
geonames_3017651,Fos-sur-Mer,Cape Verde,Fos-sur-Mer,FR,France,3017651,43.43774,4.94457,Europe/Paris,PPL,corrected_source_country,documented_exception,1,2023-10-17,2023-10-17,The source country is incorrect; Fos-sur-Mer is in France.,GeoNames CC BY 4.0; international_results CC0
geonames_4937222,Foxborough,United States,Foxborough,US,United States,4937222,42.06538,-71.24783,America/New_York,PPL,context_disambiguation,verified_reference,1,2026-03-26,2026-03-26,Disambiguated using match context and known venue geography.,GeoNames CC BY 4.0; international_results CC0
geonames_2400555,Franceville,Gabon,Franceville,GA,Gabon,2400555,-1.63333,13.58357,Africa/Libreville,PPLA,exact_unique,verified_reference,15,2021-03-25,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_933778,Francistown,Botswana,Francistown,BW,Botswana,933778,-21.17,27.50778,Africa/Gaborone,PPLA,exact_unique,verified_reference,16,2021-03-25,2026-03-31,,GeoNames CC BY 4.0; international_results CC0
